elite,id,name,screen_name,location,created_at,friends_count,followers_count
Alvaro Uribe Velez,3317785840,IVÁN ANDRÉS MENDOZA®📊,IVANMDZS,Colombia,6/10/2015 18:40,4628,11051
,,,,,,,
Alvaro Uribe Velez,86622012,Viviane Morales,MoralesViviane,Colombia,10/31/2009 23:28,883,45061
,,,,,,,
Alvaro Uribe Velez,195069700,Jorge D Arbelaez C.,jorgedarioa,cartagena,9/25/2010 18:28,1733,2500
,,,,,,,
Alvaro Uribe Velez,428447897,Leonor Rojas,Aritoecucu,"Bogotá, Colombia",12/4/2011 19:37,1518,2786
,,,,,,,
Alvaro Uribe Velez,8.27858E+17,Felipe Silva,FelipeSogamoso,"Bogotá, D.C., Colombia",2/4/2017 12:36,607,777
,,,,,,,
Alvaro Uribe Velez,538221260,Urnabel,urielnavarro08,"Valledupar, Colombia",3/27/2012 14:53,661,587
,,,,,,,
Alvaro Uribe Velez,196297226,Alcaldía de Rionegro,AlcRionegro,Rionegro (Antioquia),9/28/2010 20:06,386,12361
,,,,,,,
Alvaro Uribe Velez,235693217,Javier Oliver CT,javieroliverct,Colombia,1/8/2011 21:28,121,794
,,,,,,,
Alvaro Uribe Velez,129363124,Menphis Helpfield,MATTERSHITME,ARIZONA,4/4/2010 2:10,4990,3182
,,,,,,,
Alvaro Uribe Velez,631535482,La Matahari,LUISAM66046504,,7/10/2012 0:16,4996,3157
,,,,,,,
Alvaro Uribe Velez,7.79016E+17,Miranda Meyer,MirandHero,,9/22/2016 17:52,483,465
,,,,,,,
Alvaro Uribe Velez,8.54003E+17,jose walter botero,josewalterbote1,,4/17/2017 16:07,568,213
,,,,,,,
Alvaro Uribe Velez,1396474219,jorge borja,jorgeborjajp,"Lugano, Switzerland",5/2/2013 7:04,2343,1129
,,,,,,,
Alvaro Uribe Velez,242146665,La Voz de Porras,lavozdeporras,Bogotá,1/24/2011 2:10,123,2366
,,,,,,,
Alvaro Uribe Velez,2516994598,Carlos Peña,CarlosPElCholo,,4/29/2014 15:12,1082,776
,,,,,,,
Alvaro Uribe Velez,378323794,Centinela,centinela500,"Santander, Colombia",9/23/2011 0:52,671,605
,,,,,,,
Alvaro Uribe Velez,7.57656E+17,Juventudes Casanare,JuventudesCCD,"Yopal, Colombia",7/25/2016 19:16,422,264
,,,,,,,
Alvaro Uribe Velez,1269525798,JuanPuebloAmigo,JuanPuebloAmigo,Fotos de: Teresa Vargas.,3/15/2013 11:51,431,918
,,,,,,,
Alvaro Uribe Velez,2677878833,Laura Palomino,C1Palomino,Bogotá,7/6/2014 5:26,931,5333
,,,,,,,
Alvaro Uribe Velez,180815351,DEA HQ,DEAHQ,"Washington, DC",8/20/2010 15:17,123,61630
,,,,,,,
Alvaro Uribe Velez,1643470508,100%NoBoludo,biolucho2005,Narnia Narco Bananera ,8/3/2013 19:09,491,14641
,,,,,,,
Alvaro Uribe Velez,251922978,Frases De La Vida,LaVidaEnLetras,,2/14/2011 3:28,616,5630446
,,,,,,,
Alvaro Uribe Velez,116176335,Felipe Campos,FelipeCamposPC,"Bogotá, D.C., Colombia",2/21/2010 13:02,606,8942
,,,,,,,
Alvaro Uribe Velez,37666984,Nikki Haley,nikkihaley,"New York, NY",5/4/2009 14:10,262,1587028
,,,,,,,
Alvaro Uribe Velez,298728576,Jorge Enrique Ortiz,SeguritoJorge,colombia-bogotá,5/14/2011 20:42,262,87
,,,,,,,
Alvaro Uribe Velez,20998647,The Weather Channel,weatherchannel,"Atlanta, GA",2/16/2009 16:21,6368,3497988
,,,,,,,
Alvaro Uribe Velez,759602162,Jeisson Ramirez,21_jeisson,"Villavicencio, Meta",8/15/2012 15:36,281,674
,,,,,,,
Alvaro Uribe Velez,181995906,Francisco Tulande,Ptulande,,8/23/2010 15:34,941,3209
,,,,,,,
Alvaro Uribe Velez,79535108,guido jalil,jorasquin,Cartagena de Indias,10/3/2009 18:37,30788,35560
,,,,,,,
Alvaro Uribe Velez,50675591,Diego Molano Aponte,Diego_Molano,,6/25/2009 15:27,941,24299
,,,,,,,
Alvaro Uribe Velez,1243870310,Jimmy Hernandez,JimHernandezG,,3/5/2013 14:27,1011,908
,,,,,,,
Alvaro Uribe Velez,118563867,Alejandro Char,AlejandroChar,Barranquilla,3/1/2010 2:37,508,227132
,,,,,,,
Alvaro Uribe Velez,1096982192,Samuel Gutierrez,SamuelGutiLos,Medellin - Colombia ,1/17/2013 2:37,338,925
,,,,,,,
Alvaro Uribe Velez,581340937,Luz,Tecla27aLuz,Colombia,5/15/2012 23:26,296,260
,,,,,,,
Alvaro Uribe Velez,7.14472E+17,Sebastian Alegre,SebasAlegre16,"Medellín, Colombia",3/28/2016 15:18,208,176
,,,,,,,
Alvaro Uribe Velez,520653311,Aristegui Noticias,AristeguiOnline,"México, DF",3/10/2012 19:08,8,7969123
,,,,,,,
Alvaro Uribe Velez,71263772,Brigitte Mendoza,BMendozaGarcia,Bogotá,9/3/2009 14:18,545,203
,,,,,,,
Alvaro Uribe Velez,1020728958,Iván Velásquez Gómez,Ivan_Velasquez_,Guatemala,12/18/2012 21:55,685,157577
,,,,,,,
Alvaro Uribe Velez,1691434632,Jimmy Morales,jimmymoralesgt,Guatemala,8/22/2013 16:09,1038,167089
,,,,,,,
Alvaro Uribe Velez,9.023E+17,EncuestasColombia,ColombiaEscoge,Colombia,8/28/2017 22:42,0,241
,,,,,,,
Alvaro Uribe Velez,2367963669,VISTA A COLOMBIA,CarlosS82074261,,2/27/2014 0:46,13659,17234
,,,,,,,
Alvaro Uribe Velez,2724862150,user,GT1_support,,7/26/2014 4:11,429,721
,,,,,,,
Alvaro Uribe Velez,78097014,Enrique Herrera A,enriqueha,,9/28/2009 19:21,142,287
,,,,,,,
Alvaro Uribe Velez,290915381,German Velez Perdomo,germanvelezp,Casanare / Yopal Bogota ,5/1/2011 4:59,753,512
,,,,,,,
Alvaro Uribe Velez,913131817,Lenín Moreno,Lenin,Ecuador,10/29/2012 19:54,6,665446
,,,,,,,
Alvaro Uribe Velez,520002412,Quintín Herrera Quiroz,QuintinHerreraQ,"Bucaramanga, Colombia",3/10/2012 1:59,117,605
,,,,,,,
Alvaro Uribe Velez,378845287,david segura,davidsure2,,9/23/2011 22:36,327,230
,,,,,,,
Alvaro Uribe Velez,845740051,Yesid Guinand,GuinandYesid,Colombia,9/25/2012 15:34,141,344
,,,,,,,
Alvaro Uribe Velez,80711620,Sebastiana Barráez,SebastianaB,Venezuela,10/7/2009 23:47,4545,273268
,,,,,,,
Alvaro Uribe Velez,266028254,Mons Pedro Mercado,pmercado2006,Bogotá - Colombia,3/14/2011 14:36,1126,5222
,,,,,,,
Alvaro Uribe Velez,144308869,jaime eduardo arango,jaimearango9,Bogotà. Colombia,5/15/2010 22:59,1748,2698
,,,,,,,
Alvaro Uribe Velez,72466209,Erik Del Bufalo,ekbufalo,"Caracas, Venezuela",9/8/2009 3:58,1395,67427
,,,,,,,
Alvaro Uribe Velez,7.15033E+17,Sun-Tzu Jaramillo,Sun_Changqing,CHINÁcota - Marinilla ,3/30/2016 4:29,0,382
,,,,,,,
Alvaro Uribe Velez,2855755535,william rocha,Rocha77William,,11/1/2014 22:34,355,180
,,,,,,,
Alvaro Uribe Velez,4342598416,Mauricio Varón,maurovarond,,12/1/2015 18:44,857,256
,,,,,,,
Alvaro Uribe Velez,1458098786,Javier Lara,JavierXavilar,"Bogotá, Colombia",5/25/2013 21:31,49,253
,,,,,,,
Alvaro Uribe Velez,358211026,Angela Hernandez,AngelaDiputada,"Floridablanca, Colombia",8/19/2011 15:19,2097,17712
,,,,,,,
Alvaro Uribe Velez,150342453,Cecilia Pérez Jara,ceciperez1,Santiago- Chile,5/31/2010 18:00,3711,160012
,,,,,,,
Alvaro Uribe Velez,216457140,Juan Carlos Varela,JC_Varela,República de Panamá,11/16/2010 19:47,1157,539521
,,,,,,,
Alvaro Uribe Velez,263506326,Sandra Suárez,sandrasuarezp,,3/10/2011 4:56,105,252
,,,,,,,
Alvaro Uribe Velez,196306441,Suárezterapia,carlossuarezr,"Bogotá, D.C.,  Barranquilla",9/28/2010 20:34,91,2773
,,,,,,,
Alvaro Uribe Velez,7641802,Noti Cúcuta,noticucuta,Cúcuta - Colombia,7/22/2007 16:02,2817,127214
,,,,,,,
Alvaro Uribe Velez,370935720,Hugo Tovar Marroquin,HugoTovarM,Bogota y Neiva,9/9/2011 22:14,997,1264
,,,,,,,
Alvaro Uribe Velez,138235377,Juan Manuel,YAMBITARA,"Popayán, Colombia",4/29/2010 0:36,3505,5671
,,,,,,,
Alvaro Uribe Velez,48105688,Luis Felipe Arango P,luchoap,"Pasadena, CA",6/17/2009 20:36,364,1782
,,,,,,,
Alvaro Uribe Velez,7.02228E+17,Alejandro Perez,alejoperezrod,Bogota,2/23/2016 20:27,498,74
,,,,,,,
Alvaro Uribe Velez,189305014,BNO News,BNONews,,9/10/2010 22:43,1,51698
,,,,,,,
Alvaro Uribe Velez,540894368,La Crónica del Quindío,croniquindio,"Quindio, Colombia",3/30/2012 15:10,1202,16455
,,,,,,,
Alvaro Uribe Velez,1165896991,JuventudesCDSuroeste,juvCDsuroeste,,2/10/2013 13:15,357,216
,,,,,,,
Alvaro Uribe Velez,1886507599,Elvia Lucy Abonce,aboncebranca,Colombia,9/20/2013 13:01,243,682
,,,,,,,
Alvaro Uribe Velez,846662972,Antonio Gómez Montoya,agomezmontoya,"Bogotá, D.C., Colombia",9/26/2012 3:03,360,3058
,,,,,,,
Alvaro Uribe Velez,2150835234,URIBE CD CALDAS,URIBECDCALDAS,,10/23/2013 11:55,658,2819
,,,,,,,
Alvaro Uribe Velez,1339921489,#SinMiedoADefenderte,CDemocraticoBol,Bolivar - Colombia,4/9/2013 18:44,473,3331
,,,,,,,
Alvaro Uribe Velez,1692019038,JuventudesCD Bolívar,juventudesCDBol,Cartagena bolívar,8/22/2013 20:42,208,1544
,,,,,,,
Alvaro Uribe Velez,1628773046,Juventudes CD ATL,JuventudesCDATL,Barranquilla,7/28/2013 21:17,51,1577
,,,,,,,
Alvaro Uribe Velez,301207800,Art.350Libertad,Art350Libertad,,5/19/2011 2:22,19,81286
,,,,,,,
Alvaro Uribe Velez,51725355,Cata Rodriguez,Catarodj,"Bogotá, D.C., Colombia",6/28/2009 13:09,590,427
,,,,,,,
Alvaro Uribe Velez,7.43098E+17,Pinolillo,pinolillo8,,6/15/2016 15:08,152,249
,,,,,,,
Alvaro Uribe Velez,282786285,Audrey Carrillo ღ,AudreyCarrillo,,4/15/2011 22:51,492,3087
,,,,,,,
Alvaro Uribe Velez,132599039,LaureanoRobayo,LaureanoRobayo,Colombia,4/13/2010 17:38,6641,7589
,,,,,,,
Alvaro Uribe Velez,7.03682E+17,JuliaArango,sofzulara,,2/27/2016 20:44,235,902
,,,,,,,
Alvaro Uribe Velez,248894027,UNIMINUTO Radio,UNIMINUTORadio,Bogota DC,2/7/2011 23:12,3309,6447
,,,,,,,
Alvaro Uribe Velez,100731315,RT en Español,ActualidadRT,,12/31/2009 9:33,78,2899495
,,,,,,,
Alvaro Uribe Velez,239663800,Luz Adriana Toro V,LUZATV,"Valle del Cauca, Colombia",1/18/2011 4:08,1722,648
,,,,,,,
Alvaro Uribe Velez,4841952010,aaep,arkdyo80,"Ginebra, Colombia",1/24/2016 12:54,252,107
,,,,,,,
Alvaro Uribe Velez,259021481,Alvaro Gomez,algomez2000,En algun lugar de la Mancha ,3/1/2011 0:26,3746,5756
,,,,,,,
Alvaro Uribe Velez,105155628,HUMBERTO SANCHEZ C.,HumbertoHSC,San Vicente del Caguan ,1/15/2010 14:33,548,791
,,,,,,,
Alvaro Uribe Velez,267506727,Carolina Trinidad C.,CaroTrinidadC,"Cundinamarca, Colombia",3/17/2011 2:06,602,1677
,,,,,,,
Alvaro Uribe Velez,292127417,Susy Riaño,suriamar,Cartagena de Indias,5/3/2011 4:25,104,62
,,,,,,,
Alvaro Uribe Velez,628727167,Nabil Camacho,NabilCamacho,"Bogotá, D.C., Colombia",7/6/2012 21:06,585,393
,,,,,,,
Alvaro Uribe Velez,221989598,NubiaStella Martinez,NubiaSMartinez,Colombia,12/2/2010 4:27,270,5447
,,,,,,,
Alvaro Uribe Velez,136807511,Luis Bernardo Hoyos,luisberhoyos,"Tuluá - Valle, COLOMBIA",4/25/2010 0:34,695,890
,,,,,,,
Alvaro Uribe Velez,140962682,Carlos Palacios,TUITER11,,5/6/2010 20:39,2176,2536
,,,,,,,
Alvaro Uribe Velez,98492521,Pilar_Hernández,Pilar_HJ,Colombia,12/21/2009 23:06,985,2270
,,,,,,,
Alvaro Uribe Velez,176315005,ALEJANDRA AZCÁRATE,LAAZCARATE,Saturno,8/9/2010 5:37,265,3919736
,,,,,,,
Alvaro Uribe Velez,8.85852E+17,Sharid Guarin Triana,SharidGuarin,"Bogotá, D.C., Colombia",7/14/2017 13:21,255,61
,,,,,,,
Alvaro Uribe Velez,188100225,Juan Burgos,JuanGBurgosR,,9/7/2010 22:50,7516,9323
,,,,,,,
Alvaro Uribe Velez,287176241,Juan A. Gutiérrez,juancho_gtz,Medellín,4/24/2011 13:25,662,773
,,,,,,,
Alvaro Uribe Velez,488087871,Jaime Castellanos,jcastellanosd,,2/10/2012 2:17,4998,4541
,,,,,,,
Alvaro Uribe Velez,1380395286,Juan Edwin Ro.Ma,IntEdwin,Colombia,4/25/2013 21:01,1100,1108
,,,,,,,
Alvaro Uribe Velez,8.01229E+17,Lizz Duque,Lizz_Bennet,,11/23/2016 1:02,98,4237
,,,,,,,
Alvaro Uribe Velez,374017230,Pedro Obando B.,PObjetivo,"Medellín, Antioquia, Colombia.",9/15/2011 15:25,1641,1126
,,,,,,,
Alvaro Uribe Velez,598772922,El Alegre Bengalí,AlegreBengali,Aqui en mi llano ,6/3/2012 21:52,496,11287
,,,,,,,
Alvaro Uribe Velez,152353397,Axel Capriles,axelcapriles,Caracas,6/5/2010 18:27,358,33700
,,,,,,,
Alvaro Uribe Velez,264832207,Sergio D. Rodriguez,SdrodriguezT,"Bogotá, D.C., Colombia",3/12/2011 14:44,3324,25386
,,,,,,,
Alvaro Uribe Velez,168413323,En Colombia somos Duques,GreenChangee,COLOMBIA,7/19/2010 7:38,440,243
,,,,,,,
Alvaro Uribe Velez,93416425,Juan J. Olivella A.,jjolivella,"Santa Marta, Colombia",11/29/2009 15:06,2350,4048
,,,,,,,
Alvaro Uribe Velez,109770017,Miguel,mtruzmanp,Con el corazón en Venezuela,1/30/2010 5:42,18109,29291
,,,,,,,
Alvaro Uribe Velez,3099181942,Papel Periódico,papel_periodico,,3/20/2015 12:24,4942,16550
,,,,,,,
Alvaro Uribe Velez,8.4026E+17,Mejor NO,MejorNo_,Colombia,3/10/2017 17:56,1146,5968
,,,,,,,
Alvaro Uribe Velez,567647012,jhon jairo polania,jhonjairopolan1,Bogota D.C.,4/30/2012 23:19,875,363
,,,,,,,
Alvaro Uribe Velez,63190873,🍃Adriana,adrescala,En cualquier paraiso,8/5/2009 17:10,4318,7352
,,,,,,,
Alvaro Uribe Velez,30196793,edsoc,es2506,Portugal,4/10/2009 10:50,4144,1977
,,,,,,,
Alvaro Uribe Velez,33718836,Luis Florido,LuisFlorido,Venezuela,4/20/2009 23:42,5620,192997
,,,,,,,
Alvaro Uribe Velez,7.73185E+17,Felipe Pineda,afpinedarios,"Antioquia, Colombia",9/6/2016 15:44,211,167
,,,,,,,
Alvaro Uribe Velez,2391834968,Horacio Pantoja Velasquez,horapanto,Colombia,3/16/2014 0:48,3831,3013
,,,,,,,
Alvaro Uribe Velez,332728174,Inés González Árraga,inesitaterrible,En España por ahora ,7/10/2011 9:36,83229,190959
,,,,,,,
Alvaro Uribe Velez,3376187843,Julián Quintana,julianquintanat,"Bogotá, D.C., Colombia",7/14/2015 18:42,1167,10412
,,,,,,,
Alvaro Uribe Velez,234443909,Fuad Char Abdala,CharAbdalaFuad,Barranquilla - Colombia,1/5/2011 17:36,193,7069
,,,,,,,
Alvaro Uribe Velez,1400099953,Rodolfo Hernández S.,ingrodolfohdez,Bucaramanga - Santander,5/3/2013 16:05,275,28967
,,,,,,,
Alvaro Uribe Velez,37287124,Maria Alesia Sosa,MariaAlesiaSosa,"Miami, FL",5/2/2009 21:28,1874,57483
,,,,,,,
Alvaro Uribe Velez,3091853545,HispanoPost,hispanopost,Miami-México-Caracas-Madrid,3/17/2015 1:53,2236,37051
,,,,,,,
Alvaro Uribe Velez,18516105,NativeCine,NativeCine,"Abuja, Nigeria.",12/31/2008 20:57,0,331
,,,,,,,
Alvaro Uribe Velez,51266095,Manuel Malaver,MMalaverM,Caracas Venezuela,6/26/2009 23:03,4417,181784
,,,,,,,
Alvaro Uribe Velez,3300493816,Néstor Morales,NestorMoralesC,"Bogotá, D.C., Colombia",5/27/2015 13:52,164,64882
,,,,,,,
Alvaro Uribe Velez,1976143068,Emmanuel Macron,EmmanuelMacron,France,10/20/2013 19:35,677,2923710
,,,,,,,
Alvaro Uribe Velez,7.83999E+17,Aguilas del Zulia,MaracaiboLuzYa,"Maracaibo, Venezuela",10/6/2016 11:54,15,320
,,,,,,,
Alvaro Uribe Velez,274165618,por un pais Honesto,PorHonesto,Colombia,3/29/2011 21:20,2881,2932
,,,,,,,
Alvaro Uribe Velez,115242909,ecnotransmisible,jhonper35,"Valledupar, Colombia",2/18/2010 2:11,615,873
,,,,,,,
Alvaro Uribe Velez,602687573,Fuensanta López,FuensantaLM,España,6/8/2012 11:42,14798,13964
,,,,,,,
Alvaro Uribe Velez,186181583,Rabo y Oreja!,OpinarPolitico,El Caribe colombiano,9/2/2010 19:48,584,513
,,,,,,,
Alvaro Uribe Velez,8.58011E+17,El Expediente,EIExpedienteCol,Colombia,4/28/2017 17:31,556,13136
,,,,,,,
Alvaro Uribe Velez,2355328674,LaBelicosa⭕,MarielPalazzi,Planeta Namekusei,2/21/2014 21:01,5219,7386
,,,,,,,
Alvaro Uribe Velez,570506827,FREDDY A. GONZALEZ,FAG_26,Soacha - Cundinamarca,5/4/2012 3:40,311,215
,,,,,,,
Alvaro Uribe Velez,7.91439E+17,El Parlante.co,ElParlanteCol,,10/27/2016 0:39,651,706
,,,,,,,
Alvaro Uribe Velez,464418324,Raul PrietoGarcia,raprig,"Fort Lauderdale, FL",1/15/2012 6:17,659,758
,,,,,,,
Alvaro Uribe Velez,167395703,patricita5758,patricita5758,Colombia,7/16/2010 13:46,984,1883
,,,,,,,
Alvaro Uribe Velez,69777546,Manuel Cossío,CossioMx,Ciudad de México,8/29/2009 3:32,3554,25744
,,,,,,,
Alvaro Uribe Velez,290218750,jeringa,jeringa42,"Peñol, Colombia",4/29/2011 22:59,4526,88101
,,,,,,,
Alvaro Uribe Velez,7.47807E+17,Theresa May,theresa_may,,6/28/2016 15:01,16,527303
,,,,,,,
Alvaro Uribe Velez,2430873146,ANA M. D. NARVÁEZ,abigail0618,,4/6/2014 18:54,120,193
,,,,,,,
Alvaro Uribe Velez,7.16815E+17,Vittelli,VittelliAndres,Colombia,4/4/2016 2:29,1451,1710
,,,,,,,
Alvaro Uribe Velez,3245553073,Powergirl1000,powergirl1000,,6/14/2015 23:37,782,1203
,,,,,,,
Alvaro Uribe Velez,2907961498,ERNESTO GARCÍA C.,ernesgarcarv,Bogotá ,12/6/2014 16:23,5001,3302
,,,,,,,
Alvaro Uribe Velez,8.07979E+17,Carlos SanzDeBrigard,SanzDeBrigard,"Miami, FL",12/11/2016 16:03,234,1285
,,,,,,,
Alvaro Uribe Velez,1307634150,Fecundo Conciencia,FecundoC,,3/27/2013 14:34,1083,1332
,,,,,,,
Alvaro Uribe Velez,82664640,Juan C. Sosa Azpúrua,jcsosazpurua,,10/15/2009 17:16,14320,547996
,,,,,,,
Alvaro Uribe Velez,296269717,Eddy Baquero Garcia,EddyBaqueroG,Villavicencio- Meta,5/10/2011 13:42,203,422
,,,,,,,
Alvaro Uribe Velez,92825754,🚩NOTICIA #SinFiltro,Moresu,Tonga,11/26/2009 20:08,2439,27603
,,,,,,,
Alvaro Uribe Velez,619954715,JCC,JcalderonJean,,6/27/2012 12:35,473,105
,,,,,,,
Alvaro Uribe Velez,8.68864E+17,critinoticias,critinoticias,"Medellín, Colombia",5/28/2017 16:18,850,238
,,,,,,,
Alvaro Uribe Velez,149224097,Juan Camilo Garcia,jcgarcia16,Medellín,5/28/2010 18:57,169,295
,,,,,,,
Alvaro Uribe Velez,7.56651E+17,V0XP0PULIV0XDEI,V0XP0PULIV0XDEI,Estados Unidos,7/23/2016 0:44,1845,1727
,,,,,,,
Alvaro Uribe Velez,16193496,Felipe Kast,felipekast,"Santiago, Chile",9/8/2008 22:41,12445,381486
,,,,,,,
Alvaro Uribe Velez,2576426902,Sahand Abbasi M,SAbbasi1999,"Antioquia, Colombia",6/2/2014 2:23,193,4175
,,,,,,,
Alvaro Uribe Velez,3018879957,UnBogotano,Fontibonaldia1,,2/4/2015 22:55,218,186
,,,,,,,
Alvaro Uribe Velez,307643396,Doña Pily,pilar_rod,Muelle de San Blas,5/30/2011 1:20,1993,17238
,,,,,,,
Alvaro Uribe Velez,52544275,Ivanka Trump,IvankaTrump,"Washington, DC",6/30/2009 22:32,1180,5605470
,,,,,,,
Alvaro Uribe Velez,7.05195E+17,Helmer Sinisterra B,hsbingeniero,,3/3/2016 0:56,135,51
,,,,,,,
Alvaro Uribe Velez,256541943,Juan Espinal,Juan_EspinalR,Medellin ,2/23/2011 15:13,2686,3623
,,,,,,,
Alvaro Uribe Velez,1023096199,House of Cards,HouseofCards,"Washington, D.C.",12/19/2012 23:17,288,2021331
,,,,,,,
Alvaro Uribe Velez,8.17777E+17,Juan Real,JuanRealDC,,1/7/2017 16:57,54,6929
,,,,,,,
Alvaro Uribe Velez,7.25163E+17,Andy Romero ©,Andy_RomeroC,"Valledupar, Colombia",4/27/2016 3:20,1998,4416
,,,,,,,
Alvaro Uribe Velez,7.55592E+17,🔥ConfirmadoVzla🔥,ConfirmadoVzla,"New York, USA",7/20/2016 2:37,12688,17119
,,,,,,,
Alvaro Uribe Velez,375489514,Nicolás Ordóñez Ruiz,NicoUCD,"Bogotá, D.C., Colombia",9/18/2011 6:48,1807,1186
,,,,,,,
Alvaro Uribe Velez,1749389216,Jose G.Gonzalez H.,jggh1955,Medellin -Antioquia -Colombia,9/7/2013 14:29,2796,577
,,,,,,,
Alvaro Uribe Velez,263717250,Oscar Montes,leydelmontes,Colombia,3/10/2011 16:10,673,11489
,,,,,,,
Alvaro Uribe Velez,231577324,Netflix LATAM,NetflixLAT,América Latina,12/28/2010 22:37,994,1554664
,,,,,,,
Alvaro Uribe Velez,3233689427,Región Caribe,RegionCaribeCO,Colombia,5/4/2015 15:56,2260,4956
,,,,,,,
Alvaro Uribe Velez,91928506,Jimmy Berardinelli,Jimmybp,Colombia,11/23/2009 3:35,3622,10006
,,,,,,,
Alvaro Uribe Velez,307985347,Soy Zuletista,olgerjose13,"Popayán, Colombia",5/30/2011 16:49,8165,9002
,,,,,,,
Alvaro Uribe Velez,255858620,Ale Acosta,Ale_Acosta211,Banana Republic,2/22/2011 5:17,2232,8235
,,,,,,,
Alvaro Uribe Velez,1648757107,🍸betty criticona soy,bettycriticona,Aquí tomando martinis🍸,8/5/2013 21:35,27749,28675
,,,,,,,
Alvaro Uribe Velez,178378807,arturo lobo-guerrero,arturoloboguer,bogota colombia,8/14/2010 16:17,1137,1049
,,,,,,,
Alvaro Uribe Velez,1225530379,lucerito moreno,luceritomoreno3,,2/27/2013 16:25,95,500
,,,,,,,
Alvaro Uribe Velez,1286184110,Oscar Puig,Oscardoiser,Spain,3/21/2013 14:57,92558,100925
,,,,,,,
Alvaro Uribe Velez,2529745614,Canal de Noticias,AireNoticias,Venezuela,5/28/2014 11:07,18044,22886
,,,,,,,
Alvaro Uribe Velez,3051551999,Solo Derecha,soloderecha,,2/22/2015 2:30,1279,1994
,,,,,,,
Alvaro Uribe Velez,3975187749,Billy Skorfs👣,BillySkorfs,"Caracas, Venezuela",10/16/2015 22:50,21,637
,,,,,,,
Alvaro Uribe Velez,7.57768E+17,L i n a,Linitanueva,,7/26/2016 2:41,2401,2261
,,,,,,,
Alvaro Uribe Velez,1249867920,♡Colombianisima3🍃♡,Colombianisima3,🍃 Colombia 🍃,3/7/2013 19:31,2510,7504
,,,,,,,
Alvaro Uribe Velez,2675077723,Luis Alonso Hoyos Ar,alohar2010,,7/23/2014 20:27,1405,1670
,,,,,,,
Alvaro Uribe Velez,74964230,Leszli Kálli,LeszliKalli,Colombia,9/17/2009 8:15,1893,19138
,,,,,,,
Alvaro Uribe Velez,2357490871,martin,L21958762Martin,,2/23/2014 5:22,87,141
,,,,,,,
Alvaro Uribe Velez,240757505,Jefferson Beltrán,JeffersonNTN24,Premio Simon Bolivar 2009,1/20/2011 17:35,675,23545
,,,,,,,
Alvaro Uribe Velez,1118004409,Patry@PorSiempre!!,bolosko,,1/25/2013 0:00,164,263
,,,,,,,
Alvaro Uribe Velez,2652114734,jaimeaminmanzur,jaimeaminmanzur,lorica cordoba,7/16/2014 21:59,883,829
,,,,,,,
Alvaro Uribe Velez,1164108326,COTELCO MAGDALENA,HotelesenSmr,Santa Marta- Colombia,2/9/2013 21:20,3019,4390
,,,,,,,
Alvaro Uribe Velez,202003455,OMAR  HERNÁN GARCÍA,omarhernang,"Santa Marta,D.T.C.H.",10/13/2010 2:48,2402,2221
,,,,,,,
Alvaro Uribe Velez,7.05209E+17,Baltazar Medina,BaltazarMedina2,"Bogotá, D.C., Colombia",3/3/2016 1:51,618,2324
,,,,,,,
Alvaro Uribe Velez,7.16298E+17,CentroDemocráticoUS,CDemocraticoUS,United States,4/2/2016 16:15,620,2432
,,,,,,,
Alvaro Uribe Velez,4063240701,Federico Velez,FicoVelez,,10/28/2015 21:22,186,352
,,,,,,,
Alvaro Uribe Velez,482260296,Monica Almanza M.,monikalmanza,,2/3/2012 18:12,3640,3201
,,,,,,,
Alvaro Uribe Velez,8.42407E+17,SomosMovilidad,somosmovilidad,"Rionegro, Colombia",3/16/2017 16:06,430,390
,,,,,,,
Alvaro Uribe Velez,479989969,gloria ochoa,gloriamochoa,,2/1/2012 0:38,2231,1422
,,,,,,,
Alvaro Uribe Velez,1481034109,Jorge Enrique Vélez,jevelezg,,6/4/2013 1:02,1142,5549
,,,,,,,
Alvaro Uribe Velez,2453836987,Frater America,FraterAmerica,Somos LA DERECHA,4/19/2014 23:49,3316,3729
,,,,,,,
Alvaro Uribe Velez,8.34777E+17,EMIRO,lozano_emiro,"Medellín, Colombia.",2/23/2017 14:48,2226,1412
,,,,,,,
Alvaro Uribe Velez,8.60564E+17,Rafael Nieto Loaiza,RafaNietoLoaiza,Colombia,5/5/2017 18:36,834,35415
,,,,,,,
Alvaro Uribe Velez,157003517,Gabriel Prieto Rico,gaprietorico,Bogotá,6/18/2010 15:17,1789,2531
,,,,,,,
Alvaro Uribe Velez,133112225,Fuerzas Militares Co,FuerzasMilCol,Colombia,4/15/2010 1:48,799,310577
,,,,,,,
Alvaro Uribe Velez,3399089242,FTC OMEGA,ftc_omega,"Caquetá,Meta y Guaviare ",8/1/2015 18:10,443,4527
,,,,,,,
Alvaro Uribe Velez,8.0742E+17,General Eisenhower,Gral_Eisenhower,Colombia,12/10/2016 3:00,66,2147
,,,,,,,
Alvaro Uribe Velez,1069678676,Miguel Lacouture A®,lacoutu,Colombia,1/8/2013 1:30,3277,3568
,,,,,,,
Alvaro Uribe Velez,7.77624E+17,O Escobar Herreros,OEH777,Colombia,9/18/2016 21:41,3550,1537
,,,,,,,
Alvaro Uribe Velez,2275847163,Paulino Marca,paulino_marca,Colombia,1/12/2014 0:42,745,482
,,,,,,,
